query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
1,113,6,lunch,3,4,0,91,89,41,184,150,1,181,145,180,138,104,34,155,115,138,166,161,139,53,173,143
2,10620,7,breakfast,3,2,1,62,95,147,61,159,34,100,120,59,180,153,137,75,48,22,133,63,55,102,106,138
3,12381,15,breakfast,0,0,1,35,87,177,1,40,122,198,7,54,77,107,108,145,87,112,104,33,162,192,40,8
4,10433,7,lunch,2,2,0,80,40,5,192,143,74,99,153,26,107,6,39,178,32,169,102,61,167,72,166,83
5,8544,13,late_snack,0,0,1,47,176,161,167,88,135,6,165,118,34,85,55,47,174,100,73,197,94,84,110,14
6,12968,15,lunch,2,3,1,32,51,187,65,154,32,1,151,104,161,169,78,105,77,88,115,99,14,29,32,60
7,7154,2,lunch,3,1,0,80,12,30,52,165,194,61,59,116,22,43,15,132,162,58,119,181,112,103,14,171
8,3070,5,breakfast,3,2,0,67,88,47,90,16,188,113,129,184,78,40,17,38,185,12,124,15,132,52,58,102
9,891,11,dinner,1,4,0,53,12,200,46,160,184,97,35,56,47,15,86,148,146,65,52,187,147,23,63,188
10,7519,1,breakfast,3,3,0,68,6,63,172,188,52,173,152,131,191,121,200,70,99,124,148,171,60,171,66,84
11,11505,10,breakfast,2,1,1,62,86,39,90,191,182,40,183,157,132,20,53,119,63,50,200,91,48,177,24,121
12,4049,15,late_snack,2,3,0,39,105,162,174,109,94,115,67,128,121,189,198,134,119,61,174,48,13,13,110,68
13,6861,10,dinner,2,5,0,63,88,24,197,165,91,33,168,36,76,187,118,136,148,61,190,5,115,16,22,119
14,14242,5,lunch,3,3,0,97,140,69,83,69,183,166,143,161,54,184,188,166,172,90,103,160,167,122,180,99
15,3129,10,breakfast,2,3,0,77,138,124,97,118,114,1,59,84,148,43,70,40,150,185,12,102,147,137,19,114
16,1824,2,dinner,2,2,0,78,10,176,109,35,100,132,51,132,71,3,111,60,162,164,187,14,89,139,77,158
17,8542,5,breakfast,3,1,0,79,103,98,137,141,69,56,147,34,195,42,158,125,172,149,126,187,63,27,7,90
18,12672,11,breakfast,1,1,0,43,52,91,159,55,36,99,54,107,186,4,157,126,169,149,147,159,135,165,35,178
19,7948,18,breakfast,1,1,1,22,79,46,74,28,167,90,198,112,53,142,21,144,195,21,101,170,19,54,99,90
20,840,16,dinner,2,2,0,56,19,53,180,75,157,110,149,125,149,69,162,65,102,87,76,187,43,33,137,57
21,10646,17,late_snack,0,0,0,26,135,167,10,167,39,55,147,23,43,79,108,149,182,157,11,132,53,139,149,64
22,9082,10,breakfast,1,1,0,61,188,196,43,14,98,122,83,51,95,120,48,142,11,67,15,66,83,109,101,182
23,13636,10,late_snack,2,1,0,47,100,173,9,70,46,183,186,141,190,191,146,159,167,149,174,27,166,200,130,164
24,1275,15,breakfast,0,0,0,48,125,83,3,50,126,11,118,140,27,90,125,184,115,176,149,12,56,86,128,187
25,9991,7,breakfast,2,1,0,68,153,122,90,2,39,125,146,122,21,43,182,196,100,109,93,24,115,114,200,54
26,8409,3,breakfast,2,3,0,100,129,177,138,76,191,153,97,46,183,117,90,162,69,95,31,178,182,81,9,186
27,6013,3,lunch,3,2,0,89,89,89,111,153,102,155,101,93,71,162,119,37,126,42,75,126,89,66,123,74
28,2537,18,dinner,0,1,1,25,19,161,10,140,35,95,22,197,86,74,44,34,4,78,41,64,15,75,196,51
29,12800,17,dinner,0,4,0,33,30,182,141,52,120,101,8,98,72,85,69,148,4,164,190,125,110,121,185,133
30,12728,17,lunch,0,0,1,58,48,42,160,171,28,118,189,122,123,151,55,42,30,20,167,46,80,192,200,66
31,408,12,lunch,3,1,0,58,175,110,102,153,120,5,65,137,46,82,81,155,146,2,4,187,39,174,91,138
32,12100,9,dinner,1,4,0,65,123,8,116,102,119,54,130,72,125,77,117,3,88,95,59,114,55,140,49,182
33,3158,2,lunch,3,2,1,74,54,154,128,50,3,92,131,11,2,146,160,91,122,75,147,194,6,5,32,195
34,12801,15,breakfast,1,1,1,51,178,155,153,47,90,102,150,85,105,53,69,103,55,166,69,13,105,121,178,48
35,13289,15,lunch,0,2,1,53,3,187,61,137,149,48,163,96,196,67,148,32,176,23,91,89,79,84,162,66
36,1440,2,late_snack,3,3,0,100,86,4,140,87,171,13,63,150,195,110,179,73,129,124,164,167,187,163,37,168
37,8320,13,lunch,1,2,0,56,30,14,147,42,162,59,162,136,57,176,187,158,18,193,69,150,171,140,50,157
38,8631,4,dinner,3,3,0,67,32,123,117,162,2,94,71,84,167,47,191,76,47,126,47,188,144,15,79,136
39,7118,7,lunch,2,1,0,90,190,30,101,75,183,126,80,111,161,58,73,43,8,161,189,92,53,2,181,126
40,8354,13,dinner,0,1,0,54,68,123,13,180,117,13,199,166,55,147,106,190,146,144,182,17,156,50,184,155
41,14585,7,dinner,1,1,0,66,136,11,68,102,176,2,156,86,188,177,128,136,119,46,143,129,110,110,182,68
42,13155,3,breakfast,3,1,0,91,195,1,72,61,153,21,168,51,23,13,126,100,154,61,65,191,47,70,20,60
43,363,5,lunch,3,1,0,66,167,152,75,84,123,148,175,69,146,41,165,128,68,141,150,64,112,174,162,145
44,924,16,dinner,0,1,1,42,59,32,167,45,134,57,135,143,125,133,96,27,111,188,10,36,29,25,85,191
45,843,11,breakfast,1,1,0,77,94,96,16,65,108,134,185,167,21,42,174,160,56,121,121,176,164,179,33,79
46,11397,1,late_snack,3,0,0,82,61,20,42,88,85,116,134,23,99,86,163,141,101,199,158,12,148,76,66,53
47,8845,6,lunch,2,1,0,95,24,142,129,107,155,157,179,100,23,34,56,85,92,167,130,2,90,48,198,143
48,646,10,lunch,2,4,0,69,38,106,67,66,4,56,10,88,140,174,80,140,3,125,155,61,57,117,153,39
49,9662,2,dinner,2,1,0,86,123,179,180,61,134,83,191,148,82,183,63,89,80,165,78,55,128,128,77,131
50,6662,7,lunch,3,2,0,81,68,114,54,196,120,113,153,120,20,112,145,192,65,156,131,50,113,129,132,82
51,2581,14,lunch,0,3,1,64,162,122,51,85,87,88,200,150,8,87,136,52,147,53,45,27,19,133,84,94
52,10652,13,lunch,2,0,0,61,43,88,154,190,182,119,87,187,6,51,178,106,76,188,87,163,145,61,21,7
53,4388,4,lunch,3,2,0,100,144,151,113,191,139,132,63,170,135,170,110,38,133,120,81,49,18,106,142,174
54,14628,8,dinner,2,3,0,56,22,33,21,6,7,155,197,154,55,69,46,153,25,120,3,193,127,169,28,144
55,7885,13,breakfast,1,0,0,43,10,168,67,200,189,125,45,57,57,170,183,128,39,171,103,61,169,185,85,66
56,5146,16,breakfast,1,3,1,33,76,43,185,126,84,94,108,89,175,146,194,121,94,36,180,118,154,187,44,124
57,6416,18,late_snack,0,2,0,23,198,176,191,35,185,102,86,77,104,119,55,128,167,122,98,39,15,23,116,12
58,7639,12,dinner,1,1,1,45,102,125,75,50,130,32,151,139,44,74,111,110,144,32,87,92,176,73,71,30
